Date,Open,High,Low,Close,Volume
2003-12-01,27.840999603271484,27.85099983215332,27.423999786376953,26.5,0
2003-12-02,27.284000396728516,27.518999099731445,27.284000396728516,26.5,0
2003-12-03,27.388999938964844,27.39699935913086,26.961999893188477,26.5,0
2003-12-04,26.69700050354004,26.97100067138672,26.68899917602539,26.0,0
2003-12-05,26.645999908447266,26.645999908447266,26.531999588012695,26.0,0
2003-12-08,26.391000747680664,26.40399932861328,26.385000228881836,25.5,0
2003-12-09,26.347000122070312,26.399999618530273,26.332000732421875,25.5,0
2003-12-10,26.298999786376953,26.350000381469727,26.27199935913086,26.298999786376953,0
2003-12-11,26.216999053955078,26.327999114990234,26.209999084472656,25.5,0
2003-12-12,26.19499969482422,26.207000732421875,26.179000854492188,26.194000244140625,0
2003-12-15,26.218000411987305,26.280000686645508,26.20199966430664,25.5,0
2003-12-16,26.243000030517578,26.253999710083008,26.13599967956543,25.5,0
2003-12-17,26.152000427246094,26.158000946044922,26.135000228881836,25.5,0
2003-12-18,26.097000122070312,26.097000122070312,25.0,25.0,0
2003-12-19,26.049999237060547,26.21500015258789,25.990999221801758,25.0,0
2003-12-22,26.194000244140625,26.201000213623047,26.04599952697754,25.0,0
2003-12-23,26.000999450683594,26.049999237060547,25.702999114990234,25.702999114990234,0
2003-12-24,25.450000762939453,25.450000762939453,25.0,25.0,0
2003-12-25,25.0,25.0,25.0,25.0,0
2003-12-26,25.0,25.0,25.0,25.0,0
2003-12-29,25.95599937438965,25.9689998626709,25.8439998626709,25.0,0
2003-12-30,25.94700050354004,25.966999053955078,25.881999969482422,25.0,0
2003-12-31,25.027999877929688,25.027999877929688,25.027999877929688,25.0,0
2004-01-01,25.0,25.0,25.0,25.0,0
2004-01-02,25.947999954223633,26.0,25.937000274658203,25.95400047302246,0
2004-01-05,25.95199966430664,26.0,25.79599952697754,24.75,0
2004-01-06,25.60300064086914,25.625,25.590999603271484,24.5,0
2004-01-07,25.649999618530273,25.649999618530273,25.52400016784668,25.55500030517578,0
2004-01-08,24.5,25.649999618530273,24.5,24.5,0
2004-01-09,25.55299949645996,25.812999725341797,24.5,24.5,0
2004-01-12,25.507999420166016,25.549999237060547,25.496000289916992,24.5,0
2004-01-13,25.531999588012695,25.58799934387207,25.520999908447266,24.5,0
2004-01-14,25.6200008392334,25.75,25.600000381469727,24.5,0
2004-01-15,25.649999618530273,25.649999618530273,25.606000900268555,24.5,0
2004-01-16,25.600000381469727,25.600000381469727,25.336999893188477,25.399999618530273,0
2004-01-19,25.399999618530273,25.649999618530273,25.3439998626709,24.5,0
