Date,Open,High,Low,Close,Volume
2003-12-01,629.010009765625,629.010009765625,629.010009765625,603.530029296875,0
2003-12-02,596.7000122070312,596.7000122070312,596.7000122070312,596.7000122070312,0
2003-12-03,594.3300170898438,594.3300170898438,594.3300170898438,594.3300170898438,0
2003-12-04,583.719970703125,583.719970703125,583.719970703125,583.719970703125,0
2003-12-05,588.1799926757812,588.1799926757812,588.1799926757812,588.1799926757812,0
2003-12-08,607.1099853515625,607.1099853515625,607.1099853515625,607.1099853515625,0
2003-12-09,588.6099853515625,588.6099853515625,588.6099853515625,607.1099853515625,0
2003-12-10,587.260009765625,587.260009765625,587.260009765625,607.1099853515625,0
2003-12-11,589.3099975585938,589.3099975585938,589.3099975585938,607.1099853515625,0
2003-12-12,581.739990234375,581.739990234375,581.739990234375,581.739990234375,0
2003-12-15,580.1599731445312,580.1599731445312,580.1599731445312,580.1599731445312,0
2003-12-16,577.6900024414062,577.6900024414062,577.6900024414062,577.6900024414062,0
2003-12-17,582.969970703125,582.969970703125,582.969970703125,582.969970703125,0
2003-12-18,585.4500122070312,585.4500122070312,585.4500122070312,585.4500122070312,0
2003-12-19,597.260009765625,597.260009765625,597.260009765625,597.260009765625,0
2003-12-22,575.72998046875,575.72998046875,575.72998046875,597.260009765625,0
2003-12-23,578.3599853515625,578.3599853515625,578.3599853515625,597.260009765625,0
2003-12-24,597.260009765625,597.260009765625,597.260009765625,597.260009765625,0
2003-12-25,597.260009765625,597.260009765625,597.260009765625,597.260009765625,0
2003-12-26,597.260009765625,597.260009765625,597.260009765625,597.260009765625,0
2003-12-29,597.260009765625,597.260009765625,597.260009765625,577.6099853515625,0
2003-12-30,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0
2003-12-31,576.5499877929688,576.5499877929688,576.5499877929688,576.5499877929688,0
2004-01-02,575.780029296875,575.780029296875,575.780029296875,575.5700073242188,0
2004-01-05,568.2100219726562,568.2100219726562,568.2100219726562,568.2100219726562,0
2004-01-06,554.77001953125,554.77001953125,554.77001953125,554.77001953125,0
2004-01-07,548.010009765625,548.010009765625,548.010009765625,548.010009765625,0
2004-01-08,550.4000244140625,550.4000244140625,550.4000244140625,550.4000244140625,0
2004-01-09,547.4600219726562,547.4600219726562,547.4600219726562,547.4600219726562,0
2004-01-12,540.989990234375,540.989990234375,540.989990234375,540.989990234375,0
2004-01-13,544.7899780273438,544.7899780273438,544.7899780273438,544.7899780273438,0
2004-01-14,551.4299926757812,551.4299926757812,551.4299926757812,551.4299926757812,0
2004-01-15,552.75,552.75,552.75,552.75,0
2004-01-16,556.7100219726562,556.7100219726562,556.7100219726562,556.7100219726562,0
2004-01-19,555.8800048828125,555.8800048828125,555.8800048828125,555.8800048828125,0
2004-01-20,551.6500244140625,551.6500244140625,551.6500244140625,551.6500244140625,0
2004-01-21,548.2100219726562,548.2100219726562,548.2100219726562,548.3800048828125,0
2004-01-22,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0
2004-01-23,553.2899780273438,553.2899780273438,553.2899780273438,553.2899780273438,0
2004-01-26,557.4500122070312,557.4500122070312,557.4500122070312,557.4500122070312,0
2004-01-27,563.3900146484375,563.3900146484375,563.3900146484375,563.3900146484375,0
2004-01-28,559.4500122070312,559.4500122070312,559.4500122070312,559.4500122070312,0
2004-01-29,570.4400024414062,570.4400024414062,570.4400024414062,570.4400024414062,0
2004-01-30,581.4500122070312,581.4500122070312,581.4500122070312,581.4500122070312,0
2004-02-02,565.0800170898438,565.0800170898438,565.0800170898438,565.0800170898438,0
2004-02-03,563.97998046875,563.97998046875,563.97998046875,563.97998046875,0
2004-02-04,563.97998046875,563.97998046875,563.97998046875,563.97998046875,0
2004-02-05,569.6599731445312,569.6599731445312,569.6599731445312,569.6599731445312,0
2004-02-06,577.7100219726562,577.7100219726562,577.7100219726562,577.7100219726562,0
2004-02-09,574.1199951171875,574.1199951171875,574.1199951171875,576.6599731445312,0
2004-02-10,569.9099731445312,569.9099731445312,569.9099731445312,569.9099731445312,0
2004-02-11,564.6900024414062,564.6900024414062,564.6900024414062,564.6900024414062,0
2004-02-12,564.1099853515625,564.1099853515625,564.1099853515625,564.1099853515625,0
2004-02-13,557.4500122070312,557.4500122070312,557.4500122070312,557.4500122070312,0
2004-02-16,560.6300048828125,560.6300048828125,560.6300048828125,560.6300048828125,0
2004-02-17,559.6900024414062,559.6900024414062,559.6900024414062,559.6900024414062,0
2004-02-18,555.0599975585938,555.0599975585938,555.0599975585938,555.0599975585938,0
2004-02-19,575.510009765625,575.510009765625,575.510009765625,575.510009765625,0
2004-02-20,578.510009765625,578.510009765625,578.510009765625,561.0900268554688,0
2004-02-23,568.9099731445312,568.9099731445312,568.9099731445312,578.510009765625,0
2004-02-24,572.0599975585938,572.0599975585938,572.0599975585938,572.0599975585938,0
2004-02-25,568.5900268554688,568.5900268554688,568.5900268554688,568.5900268554688,0
2004-02-26,588.760009765625,588.760009765625,588.760009765625,588.760009765625,0
2004-02-27,594.7100219726562,594.7100219726562,594.7100219726562,594.7100219726562,0
2004-03-01,572.489990234375,572.489990234375,572.489990234375,572.489990234375,0
2004-03-02,568.0499877929688,568.0499877929688,568.0499877929688,568.0499877929688,0
2004-03-03,577.5900268554688,577.5900268554688,577.5900268554688,577.5900268554688,0
2004-03-04,586.2899780273438,586.2899780273438,586.2899780273438,586.2899780273438,0
2004-03-05,580.5999755859375,580.5999755859375,580.5999755859375,580.5999755859375,0
2004-03-08,575.0999755859375,575.0999755859375,575.0999755859375,575.0999755859375,0
2004-03-09,575.489990234375,575.489990234375,575.489990234375,575.489990234375,0
2004-03-10,575.489990234375,575.489990234375,575.489990234375,574.9299926757812,0
2004-03-11,601.1599731445312,601.1599731445312,601.1599731445312,601.1599731445312,0
2004-03-12,598.1099853515625,598.1099853515625,598.1099853515625,598.1099853515625,0
2004-03-15,584.3800048828125,584.3800048828125,584.3800048828125,598.1099853515625,0
2004-03-16,586.8599853515625,586.8599853515625,586.8599853515625,598.1099853515625,0
2004-03-17,587.9500122070312,587.9500122070312,587.9500122070312,598.1099853515625,0
2004-03-18,592.0999755859375,592.0999755859375,592.0999755859375,598.1099853515625,0
2004-03-19,584.780029296875,584.780029296875,584.780029296875,598.1099853515625,0
2004-03-22,589.0499877929688,589.0499877929688,589.0499877929688,598.1099853515625,0
2004-03-23,592.47998046875,592.47998046875,592.47998046875,598.1099853515625,0
2004-03-24,595.260009765625,595.260009765625,595.260009765625,598.1099853515625,0
2004-03-25,596.219970703125,596.219970703125,596.219970703125,598.1099853515625,0
2004-03-26,599.0800170898438,599.0800170898438,599.0800170898438,598.1099853515625,0
2004-03-29,599.989990234375,599.989990234375,599.989990234375,598.1099853515625,0
2004-03-30,604.4600219726562,604.4600219726562,604.4600219726562,604.4600219726562,0
2004-03-31,601.5499877929688,601.5499877929688,601.5499877929688,601.5499877929688,0
2004-04-01,593.2999877929688,593.2999877929688,593.2999877929688,593.2999877929688,0
2004-04-02,592.510009765625,592.510009765625,592.510009765625,592.510009765625,0
2004-04-05,586.8400268554688,586.8400268554688,586.8400268554688,586.8400268554688,0
2004-04-06,584.7899780273438,584.7899780273438,584.7899780273438,584.7899780273438,0
2004-04-07,587.1500244140625,587.1500244140625,587.1500244140625,587.1500244140625,0
2004-04-08,584.989990234375,584.989990234375,584.989990234375,584.989990234375,0
2004-04-13,577.22998046875,577.22998046875,577.22998046875,577.22998046875,0
2004-04-14,580.02001953125,580.02001953125,580.02001953125,580.02001953125,0
2004-04-15,586.760009765625,586.760009765625,586.760009765625,586.760009765625,0
2004-04-16,585.1400146484375,585.1400146484375,585.1400146484375,585.1400146484375,0
2004-04-19,583.2100219726562,583.2100219726562,583.2100219726562,583.2100219726562,0
2004-04-20,585.1400146484375,585.1400146484375,576.989990234375,576.989990234375,0
2004-04-21,586.6900024414062,586.6900024414062,586.6900024414062,586.6900024414062,0
2004-04-22,594.4600219726562,594.4600219726562,594.4600219726562,594.4600219726562,0
2004-04-23,593.9000244140625,593.9000244140625,593.9000244140625,593.9000244140625,0
2004-04-26,610.760009765625,610.760009765625,593.0999755859375,610.760009765625,0
2004-04-27,612.510009765625,612.510009765625,595.1900024414062,612.510009765625,0
2004-04-28,616.6599731445312,616.6599731445312,598.219970703125,616.6599731445312,0
2004-04-29,624.010009765625,624.010009765625,605.5999755859375,624.010009765625,0
2004-04-30,626.260009765625,626.260009765625,606.5599975585938,626.260009765625,0
2004-05-03,604.4600219726562,604.4600219726562,604.4600219726562,626.260009765625,0
2004-05-04,622.8099975585938,622.8099975585938,604.5,622.8099975585938,0
2004-05-05,622.260009765625,622.260009765625,604.4099731445312,622.260009765625,0
2004-05-06,622.9600219726562,622.9600219726562,606.25,622.9600219726562,0
2004-05-07,613.4600219726562,613.4600219726562,613.4600219726562,639.8099975585938,0
2004-05-10,619.2899780273438,619.2899780273438,619.2899780273438,619.2899780273438,0
2004-05-11,624.0700073242188,624.0700073242188,624.0700073242188,624.0700073242188,0
2004-05-12,616.2899780273438,616.2899780273438,616.2899780273438,616.2899780273438,0
2004-05-13,628.1400146484375,628.1400146484375,628.1400146484375,628.1400146484375,0
2004-05-14,643.1099853515625,643.1099853515625,624.5399780273438,643.1099853515625,0
2004-05-17,643.1099853515625,643.1099853515625,621.1099853515625,621.1099853515625,0
2004-05-18,624.1300048828125,624.1300048828125,624.1300048828125,624.1300048828125,0
2004-05-19,623.7100219726562,623.7100219726562,623.7100219726562,623.7100219726562,0
2004-05-21,625.5999755859375,625.989990234375,625.5999755859375,625.989990234375,0
2004-05-24,623.4299926757812,623.4299926757812,623.4299926757812,623.4299926757812,0
2004-05-25,638.260009765625,638.260009765625,619.8599853515625,638.260009765625,0
2004-05-26,617.4500122070312,617.4500122070312,617.4500122070312,638.260009765625,0
2004-05-27,621.219970703125,621.219970703125,621.219970703125,638.260009765625,0
2004-05-28,612.1400146484375,612.1400146484375,612.1400146484375,612.1400146484375,0
2004-05-31,638.260009765625,638.260009765625,638.260009765625,638.260009765625,0
2004-06-01,622.6799926757812,622.6799926757812,622.6799926757812,638.260009765625,0
2004-06-02,625.0800170898438,625.0800170898438,625.0800170898438,638.260009765625,0
2004-06-03,621.3800048828125,621.3800048828125,621.3800048828125,638.260009765625,0
2004-06-04,625.6500244140625,625.6500244140625,625.6500244140625,625.6500244140625,0
2004-06-07,626.0,626.0,626.0,626.0,0
2004-06-08,625.6699829101562,625.6699829101562,623.3499755859375,625.6099853515625,0
2004-06-09,623.010009765625,623.8300170898438,623.010009765625,623.8300170898438,0
2004-06-10,631.260009765625,631.6199951171875,631.260009765625,631.6199951171875,0
2004-06-11,633.3099975585938,633.3099975585938,628.75,628.75,0
2004-06-14,630.5900268554688,630.5900268554688,628.22998046875,628.22998046875,0
2004-06-15,625.3400268554688,633.5399780273438,625.3400268554688,633.5399780273438,0
2004-06-16,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,0
2004-06-17,630.7000122070312,630.7000122070312,630.7000122070312,630.7000122070312,0
2004-06-18,634.02001953125,634.02001953125,628.97998046875,628.97998046875,0
2004-06-21,623.4299926757812,629.530029296875,623.4299926757812,629.530029296875,0
2004-06-22,626.9400024414062,626.9400024414062,626.9400024414062,626.9400024414062,0
2004-06-23,624.0900268554688,624.0900268554688,623.1699829101562,623.739990234375,0
2004-06-24,624.4600219726562,624.4600219726562,621.6699829101562,621.6699829101562,0
2004-06-25,614.9299926757812,614.9299926757812,614.9299926757812,614.9299926757812,0
2004-06-28,613.8200073242188,615.1599731445312,613.8200073242188,615.1599731445312,0
2004-06-29,614.780029296875,615.719970703125,614.780029296875,615.719970703125,0
2004-06-30,619.3400268554688,619.3400268554688,618.72998046875,618.72998046875,0
2004-07-01,616.6900024414062,616.6900024414062,616.6900024414062,616.6900024414062,0
2004-07-02,616.2999877929688,616.2999877929688,616.2999877929688,616.2999877929688,0
2004-07-05,607.9199829101562,612.0399780273438,607.9199829101562,630.010009765625,0
