Date,Open,High,Low,Close,Volume
2004-08-26,10175.0,10400.0,9950.0,10175.0,0
2004-08-27,10175.0,10400.0,9750.0,10062.5,0
2004-08-30,10062.5,10250.0,9750.0,10025.0,0
2004-08-31,10025.0,10300.0,9750.0,10075.0,0
2004-09-01,10075.0,10400.0,9750.0,10175.0,0
2004-09-02,10152.0,10325.0,10000.0,10162.5,0
2004-09-03,10162.5,10325.0,9750.0,10162.5,0
2004-09-06,10225.0,10550.0,10000.0,10325.0,0
2004-09-07,10349.5,10550.0,9750.0,10400.0,0
2004-09-08,10400.0,10550.0,10200.0,10350.0,0
2004-09-09,10350.0,10500.0,10000.0,10250.0,0
2004-09-10,10250.0,10500.0,10000.0,10300.0,0
2004-09-13,10150.0,10300.0,9750.0,10175.0,0
2004-09-14,10175.0,10450.0,9750.0,10250.0,0
2004-09-15,10250.0,10400.0,10100.0,10225.0,0
2004-09-16,10225.0,10400.0,9750.0,10250.0,0
2004-09-17,10250.0,10400.0,9750.0,10250.0,0
2004-09-20,10250.0,10600.0,9750.0,10400.0,0
2004-09-21,10400.0,10605.0,10200.0,10400.0,0
2004-09-22,10362.5,10600.0,10100.0,10425.0,0
2004-09-23,10425.0,10600.0,9750.0,10362.5,0
2004-09-24,10362.5,10500.0,9750.0,10350.0,0
2004-09-27,10350.0,10600.0,9750.0,10400.0,0
2004-09-28,10400.0,10600.0,10150.0,10275.0,0
2004-09-29,10275.0,10450.0,9750.0,10250.0,0
2004-09-30,10262.5,10475.0,9750.0,10200.0,0
2004-10-01,10200.0,10400.0,9750.0,10225.0,0
2004-10-04,10225.0,10500.0,10000.0,10362.5,0
2004-10-05,10362.5,10500.0,9750.0,10375.0,0
2004-10-06,10375.0,10500.0,9750.0,10350.0,0
2004-10-07,10350.0,10550.0,10050.0,10375.0,0
2004-10-08,10375.0,10500.0,9750.0,10350.0,0
2004-10-11,10240.0,10500.0,9750.0,10300.0,0
2004-10-12,10315.0,10415.0,9750.0,10325.0,0
2004-10-13,10313.0,10500.0,9750.0,10350.0,0
2004-10-14,10363.5,10500.0,9750.0,10445.0,0
2004-10-15,10314.0,10500.0,10186.0,10375.0,0
2004-10-18,10375.0,10600.0,10150.0,10325.0,0
2004-10-19,10325.0,10500.0,10150.0,10300.0,0
2004-10-20,10234.0,10450.0,9950.0,10400.0,0
2004-10-21,10400.0,10450.0,10180.0,10350.0,0
2004-10-22,10350.0,10500.0,9950.0,10325.0,0
2004-10-25,10350.0,10500.0,9950.0,10362.5,0
2004-10-26,10362.5,10500.0,10100.0,10337.5,0
2004-10-27,10337.5,10510.0,10000.0,10287.5,0
2004-10-28,10315.0,10500.0,10050.0,10300.0,0
2004-10-29,10286.5,10500.0,9950.0,10325.0,0
