Date,Open,High,Low,Close,Volume
2010-03-30,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,0
2010-03-31,33.75,33.75,33.75,33.75,0
2010-04-01,34.0,34.0,34.0,34.0,0
2010-04-02,34.0,34.0,34.0,33.75,0
2010-04-05,34.0,34.0,34.0,33.75,0
2010-04-06,34.0,34.0,34.0,33.75,0
2010-04-07,33.95000076293945,33.95000076293945,33.900001525878906,33.900001525878906,0
2010-04-08,34.0,34.0,33.75,34.0,0
2010-04-09,33.75,34.0,33.75,33.75,0
2010-04-12,34.0,34.0,34.0,34.0,0
2010-04-13,33.75,33.75,33.75,33.75,0
2010-04-14,34.0,34.0,33.75,33.75,0
2010-04-15,34.0,34.0,33.95000076293945,33.95000076293945,0
2010-04-16,34.0,34.0,34.0,34.0,0
2010-04-19,34.0,34.0,34.0,33.95000076293945,0
2010-04-20,23.0,23.0,23.0,23.0,0
2010-04-21,33.54999923706055,33.54999923706055,33.5,33.5,0
2010-04-22,33.54999923706055,33.54999923706055,33.5,23.0,0
2010-04-23,33.25,33.25,33.25,33.25,0
2010-04-26,33.5,33.5,33.5,33.5,0
2010-04-27,33.54999923706055,33.54999923706055,33.5,33.5,0
2010-04-28,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-04-29,33.5,33.5,33.5,33.5,0
2010-04-30,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,0
2010-05-03,33.45000076293945,33.45000076293945,33.45000076293945,33.5,0
2010-05-04,33.45000076293945,33.45000076293945,33.45000076293945,33.5,0
2010-05-05,33.5,33.5,33.5,33.5,0
2010-05-06,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-05-07,33.5,33.5,33.5,33.5,0
2010-05-10,33.5,33.5,33.5,33.54999923706055,0
2010-05-11,33.45000076293945,33.5,33.45000076293945,33.5,0
2010-05-12,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-05-13,33.5,33.54999923706055,33.5,33.5,0
2010-05-14,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,0
2010-05-17,33.5,33.5,33.5,33.5,0
2010-05-18,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-05-19,33.54999923706055,33.54999923706055,33.54999923706055,33.5,0
2010-05-20,33.75,33.75,33.650001525878906,33.650001525878906,0
2010-05-21,33.599998474121094,33.650001525878906,33.599998474121094,33.650001525878906,0
2010-05-24,33.5,33.5,33.5,33.5,0
2010-05-25,33.5,33.5,33.5,33.650001525878906,0
2010-05-26,33.5,33.5,33.5,33.650001525878906,0
2010-05-27,33.75,33.75,33.70000076293945,33.70000076293945,0
2010-05-28,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,0
2010-05-31,33.599998474121094,33.599998474121094,33.599998474121094,33.70000076293945,0
2010-06-01,33.70000076293945,33.70000076293945,33.599998474121094,33.599998474121094,0
2010-06-02,33.5,33.5,33.5,33.5,0
2010-06-03,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-06-04,33.5,33.5,33.5,33.5,0
2010-06-07,33.5,33.5,33.5,33.54999923706055,0
2010-06-08,33.54999923706055,33.54999923706055,33.5,33.5,0
2010-06-09,33.54999923706055,33.54999923706055,33.5,33.5,0
2010-06-10,33.54999923706055,33.54999923706055,33.5,33.5,0
2010-06-11,33.54999923706055,33.54999923706055,33.5,33.5,0
2010-06-14,33.75,33.75,33.75,33.75,0
2010-06-15,33.75,33.75,33.75,33.75,0
2010-06-16,33.5,33.5,33.5,33.5,0
2010-06-17,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-06-18,33.54999923706055,33.54999923706055,33.54999923706055,33.5,0
2010-06-21,33.75,33.79999923706055,33.75,33.79999923706055,0
2010-06-22,34.0,34.0,34.0,34.0,0
2010-06-23,34.0,34.0,34.0,33.79999923706055,0
2010-06-24,34.0,34.0,34.0,34.0,0
2010-06-25,33.75,33.75,33.75,33.75,0
2010-06-28,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,0
2010-06-29,33.75,33.75,33.75,33.75,0
2010-06-30,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,0
2010-07-01,33.75,33.75,33.75,33.75,0
2010-07-02,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,0
2010-07-05,33.79999923706055,33.79999923706055,33.79999923706055,33.75,0
2010-07-06,33.75,33.75,33.75,33.75,0
2010-07-07,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,0
2010-07-08,33.79999923706055,33.79999923706055,33.79999923706055,33.75,0
2010-07-09,33.79999923706055,33.79999923706055,33.79999923706055,33.75,0
2010-07-12,33.79999923706055,33.79999923706055,33.79999923706055,33.75,0
2010-07-13,34.5,34.5,34.5,34.5,0
2010-07-14,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,0
2010-07-15,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,0
2010-07-16,34.650001525878906,34.650001525878906,34.650001525878906,34.54999923706055,0
2010-07-19,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0
2010-07-20,34.5,34.5,34.5,34.5,0
2010-07-21,34.54999923706055,34.54999923706055,34.5,34.5,0
2010-07-22,34.54999923706055,34.54999923706055,34.5,34.5,0
2010-07-23,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,0
2010-07-26,34.54999923706055,34.54999923706055,34.54999923706055,34.5,0
2010-07-27,34.54999923706055,34.54999923706055,34.54999923706055,34.5,0
2010-07-28,34.5,34.5,34.5,34.5,0
2010-07-29,34.54999923706055,34.54999923706055,34.5,34.5,0
2010-07-30,34.54999923706055,34.54999923706055,34.5,34.5,0
2010-08-02,34.54999923706055,34.54999923706055,34.5,34.5,0
2010-08-03,34.54999923706055,34.54999923706055,34.5,34.5,0
2010-08-04,36.25,36.25,36.25,36.25,0
2010-08-05,36.25,36.25,36.25,34.5,0
2010-08-06,36.400001525878906,36.45000076293945,36.400001525878906,36.45000076293945,0
2010-08-09,36.400001525878906,36.45000076293945,36.400001525878906,36.25,0
2010-08-10,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,0
2010-08-11,37.0,37.0,37.0,37.0,0
2010-08-12,36.400001525878906,36.75,36.400001525878906,36.75,0
2010-08-13,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-08-16,36.70000076293945,36.70000076293945,36.70000076293945,36.75,0
2010-08-17,36.70000076293945,36.70000076293945,36.70000076293945,36.75,0
2010-08-18,36.70000076293945,36.70000076293945,36.70000076293945,36.75,0
2010-08-19,36.70000076293945,36.70000076293945,36.70000076293945,36.75,0
2010-08-20,36.70000076293945,36.70000076293945,36.70000076293945,36.75,0
2010-08-23,36.70000076293945,36.70000076293945,36.70000076293945,36.75,0
2010-08-24,36.70000076293945,36.70000076293945,36.70000076293945,36.75,0
2010-08-25,36.70000076293945,36.70000076293945,36.70000076293945,36.75,0
2010-08-26,36.70000076293945,36.70000076293945,36.70000076293945,36.75,0
2010-08-27,36.70000076293945,36.70000076293945,36.70000076293945,36.75,0
2010-08-30,36.70000076293945,36.70000076293945,36.70000076293945,36.75,0
2010-08-31,36.70000076293945,36.70000076293945,36.70000076293945,36.75,0
2010-09-01,36.25,36.25,36.25,36.25,0
2010-09-02,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
2010-09-03,36.20000076293945,36.20000076293945,36.20000076293945,36.25,0
2010-09-06,36.20000076293945,36.20000076293945,36.20000076293945,36.25,0
2010-09-07,36.0,36.0,36.0,36.0,0
2010-09-08,36.25,36.25,36.25,36.25,0
2010-09-09,36.25,36.25,36.25,36.0,0
